Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100043292,124 279,7,3,2,1,
202100043293,124 276,7,0,-1,0,
202100043294,124 275,33,0,1,1,
202100043295,124 273,33,0,2,1,
202100043295,124 274,7,0,2,1,
202100043296,124 272,34,0,0,1,
202100043297,124 270,7,0,2,1,
202100043297,124 271,1,0,2,5,
202100043298,124 268,1,0,2,5,
202100043298,124 269,7,0,2,0,
202100043299,124 265,7,0,2,1,
202100043299,124 266,7,0,2,1,
202100043299,124 267,7,0,2,1,
202100043300,124 263,7,0,2,1,
202100043300,124 264,30,0,2,1,
202100043301,124 261,2,0,2,1,
202100043301,124 262,7,0,2,1,
202100043302,124 259,7,0,2,1,
202100043302,124 260,43,0,2,1,
202100043303,124 258,7,14,0,1,
202100043304,124 256,7,4,2,1,
202100043304,124 257,10,4,2,1,
202100043305,124 254,7,14,2,1,
202100043305,124 255,7,0,2,1,
202100043306,124 252,1,0,0,5,
202100043307,124 251,33,1,0,1,
202100043308,124 249,33,0,2,1,
202100043308,124 250,33,0,2,1,
202100043309,124 248,7,0,1,1,
202100043310,124 247,7,0,1,2,
202100043311,124 245,7,0,2,1,
202100043311,124 246,32,0,2,1,
202100043312,124 242,99,0,1,0,
202100043313,124 239,7,0,2,1,
202100043313,124 240,34,0,2,1,
202100043314,124 237,7,0,2,1,
202100043314,124 238,7,8,2,1,
202100043315,124 235,1,0,2,5,
202100043315,124 236,7,0,2,0,
202100043316,124 233,50,0,2,3,
202100043316,124 234,10,0,2,1,
202100043317,124 232,7,0,1,1,
202100043318,124 231,7,0,1,1,
202100043319,124 229,7,0,2,1,
202100043319,124 230,2,0,2,1,
202100043320,124 227,7,0,2,1,
202100043320,124 228,7,0,2,1,
202100043321,124 225,7,0,2,1,
202100043321,124 226,7,0,9,1,
202100043322,124 223,50,0,2,3,
202100043322,124 224,7,0,9,1,
202100043323,124 222,3,16,0,1,
202100043324,124 220,7,0,9,1,
202100043324,124 221,1,14,0,0,
202100043325,124 218,10,0,2,1,
202100043325,124 219,33,0,2,1,
202100043326,124 217,0,1,0,0,
202100043327,124 215,1,0,2,5,
202100043327,124 216,1,0,2,5,
202100043328,124 214,1,14,0,5,
202100043329,124 212,10,0,2,1,
202100043329,124 213,33,0,2,1,
202100043330,124 210,7,0,2,1,
202100043330,124 211,2,0,2,1,
202100043331,124 209,1,0,1,5,
202100043332,124 207,40,0,2,3,
202100043332,124 208,60,0,4,5,
202100043333,124 206,32,0,1,1,
202100043334,124 204,1,0,0,0,
202100043334,124 205,7,0,2,1,
202100043335,124 203,7,8,0,1,
202100043336,124 202,7,6,0,1,
202100043337,124 200,7,0,2,1,
202100043337,124 201,43,0,2,1,
202100043338,124 198,7,0,2,1,
202100043338,124 199,7,0,2,1,
202100043339,124 196,34,0,2,1,
202100043339,124 197,14,0,2,1,
202100043340,124 194,7,9,2,1,
202100043340,124 195,7,0,2,1,
202100043341,124 192,1,0,2,0,
202100043341,124 193,7,0,2,1,
202100043342,124 190,3,0,2,1,
202100043342,124 191,1,0,2,5,
202100043343,124 188,31,0,2,1,
202100043343,124 189,7,0,2,1,
202100043344,124 186,10,0,2,1,
202100043344,124 187,31,0,2,1,
202100043345,124 184,7,0,2,1,
202100043345,124 185,7,0,2,1,
202100043346,124 183,7,0,1,2,
202100043347,124 181,2,0,2,1,
202100043347,124 182,37,0,2,2,1.0
202100043348,124 179,34,0,2,1,
202100043348,124 180,50,0,2,3,
202100043349,124 178,10,0,1,1,
202100043350,124 177,7,1,1,1,
202100043351,124 174,7,0,2,1,
202100043351,124 175,1,0,2,5,
202100043352,124 173,80,0,1,3,
202100043353,124 172,43,1,0,1,
202100043354,124 171,7,0,1,1,
202100043355,124 169,1,0,0,5,
202100043355,124 170,10,0,2,1,
202100043356,124 167,1,0,2,5,
202100043356,124 168,30,0,9,1,
202100043357,124 165,2,0,2,3,
202100043357,124 166,7,0,2,1,
202100043358,124 164,7,0,1,1,
202100043359,124 162,2,0,2,1,
202100043359,124 163,7,0,2,1,
202100043360,124 161,10,0,1,1,
202100043361,124 159,10,0,2,1,
202100043361,124 160,7,0,2,1,
202100043362,124 158,3,0,1,0,
202100043363,124 156,10,0,1,1,
202100043363,124 157,7,0,1,1,
202100043364,124 154,7,0,2,1,
202100043364,124 155,34,0,2,0,
202100043365,124 152,10,0,2,1,
202100043365,124 153,2,0,2,1,
202100043366,124 150,37,1,1,1,1.0
202100043366,124 151,99,0,2,0,
202100043367,124 148,7,0,2,1,
202100043367,124 149,7,0,2,1,
202100043368,124 147,7,0,1,0,
202100043369,124 145,7,0,9,1,
202100043369,124 146,1,1,2,0,
202100043370,124 143,32,0,2,1,
202100043370,124 144,7,0,2,1,
202100043371,124 141,30,0,2,1,
202100043371,124 142,34,0,2,1,
202100043372,124 139,32,0,2,1,
202100043372,124 140,30,0,2,0,
202100043373,124 137,1,0,2,5,
202100043373,124 138,7,0,2,1,
202100043374,124 135,7,0,2,1,
202100043374,124 136,32,0,2,1,
202100043375,124 133,1,0,2,5,
202100043375,124 134,7,2,2,1,
202100043376,124 131,14,0,2,0,
202100043376,124 132,2,0,2,1,
202100043377,124 128,2,0,2,1,
202100043377,124 129,7,0,2,1,
202100043378,124 125,14,0,1,1,
202100043379,124 121,7,0,2,1,
202100043379,124 122,60,0,2,5,
202100043380,124 120,32,0,0,1,
202100043381,124 119,1,6,0,0,
202100043382,124 117,7,0,2,1,
202100043382,124 118,7,0,2,1,
202100043383,124 115,7,0,2,1,
202100043383,124 116,2,0,2,1,
202100043384,124 113,7,0,2,1,
202100043384,124 114,7,0,2,1,
202100043385,124 112,2,15,0,1,
202100043386,124 111,21,0,1,1,
202100043387,124 110,33,5,0,1,
202100043388,124 108,7,0,2,1,
202100043388,124 109,7,0,2,1,
202100043389,124 106,7,0,2,1,
202100043389,124 107,36,0,2,0,
202100043390,124 104,7,0,2,1,
202100043390,124 105,15,0,2,1,
202100043391,124 102,2,9,0,1,
202100043391,124 103,7,0,0,0,
202100043392,124 101,7,13,0,1,
202100043393,124 100,7,4,0,1,
202100043394,124 099,33,3,0,1,
202100043395,124 098,7,13,0,1,
202100043396,124 096,7,0,2,1,
202100043396,124 097,7,0,2,1,
202100043397,124 093,7,0,2,1,
202100043397,124 094,7,0,2,1,
202100043397,124 095,7,0,2,1,
202100043398,124 092,7,4,0,1,
202100043399,124 091,7,15,1,1,
202100043400,124 088,7,0,2,1,
202100043400,124 089,7,0,2,1,
202100043400,124 090,7,0,2,1,
202100043401,124 085,7,0,2,1,
202100043401,124 086,7,0,2,1,
202100043401,124 087,7,0,2,1,
202100043402,124 082,7,14,0,1,
202100043402,124 083,10,0,2,1,
202100043402,124 084,31,1,0,1,
202100043403,124 079,10,0,2,1,
202100043403,124 080,7,0,0,1,
202100043403,124 081,7,0,2,1,
202100043404,124 077,7,0,2,1,
202100043404,124 078,43,0,2,1,
202100043405,124 076,7,0,1,1,
202100043406,124 075,33,0,1,1,
202100043407,124 074,32,4,0,1,
202100043408,124 073,30,0,1,1,
202100043409,124 071,7,6,2,1,
202100043409,124 072,2,0,2,1,
202100043410,124 070,2,0,0,1,
202100043411,124 068,2,0,2,1,
202100043411,124 069,10,0,2,1,
202100043412,124 065,7,0,2,1,
202100043412,124 066,7,1,2,1,
202100043412,124 067,7,0,2,1,
202100043413,124 064,7,0,0,1,
202100043414,124 062,50,0,2,3,
202100043414,124 063,7,0,2,1,
202100043415,124 057,7,0,2,1,
202100043415,124 058,7,0,0,1,
202100043415,124 059,7,0,2,1,
202100043416,124 055,10,0,2,1,
202100043416,124 056,10,0,2,1,
202100043417,124 054,32,0,0,1,
202100043418,124 053,7,0,1,1,
202100043419,124 050,7,1,2,1,
202100043419,124 051,15,0,2,1,
202100043419,124 052,15,0,2,1,
202100043420,124 049,3,6,0,1,
202100043421,124 048,7,0,1,1,
202100043422,124 046,7,0,9,1,
202100043422,124 047,99,0,2,3,
202100043423,124 043,7,0,5,1,
202100043423,124 044,7,0,2,1,
202100043423,124 045,7,0,2,1,
202100043424,124 041,43,0,2,1,
202100043424,124 042,7,0,2,1,
202100043425,124 040,7,0,1,1,
202100043426,124 037,10,11,0,1,
202100043427,124 035,7,0,2,1,
202100043427,124 036,30,0,2,1,
202100043428,124 033,1,0,2,5,
202100043428,124 034,1,0,2,5,
202100043429,124 032,1,0,1,5,
202100043430,124 030,7,0,2,1,
202100043430,124 031,7,0,2,1,
202100043431,124 028,7,0,2,1,
202100043431,124 029,7,6,2,1,
202100043432,124 026,33,0,2,1,
202100043432,124 027,7,0,2,1,
202100043433,124 024,7,0,2,1,
202100043433,124 025,7,0,2,1,
202100043434,124 022,7,0,2,1,
202100043434,124 023,7,0,2,1,
202100043435,124 020,7,0,2,1,
202100043435,124 021,7,0,2,1,
202100043436,124 019,7,0,1,1,
202100043437,124 018,50,0,0,3,
202100043438,124 016,2,0,2,1,
202100043438,124 017,7,0,2,1,
202100043439,124 012,7,0,2,1,
202100043439,124 013,7,0,2,1,
202100043439,124 014,7,0,2,1,
202100043439,124 015,7,0,2,1,
202100043440,124 010,7,0,2,1,
202100043440,124 011,50,0,2,3,
202100043441,124 008,7,0,2,1,
202100043441,124 009,30,0,2,1,
202100043442,124 007,7,4,1,1,
202100043443,124 005,10,9,2,1,
202100043443,124 006,7,9,2,1,
202100043444,124 004,7,0,1,1,
202100043445,124 002,7,0,2,1,
202100043445,124 003,7,0,2,1,
202100043446,124 000,7,0,2,1,
202100043446,124 001,7,0,2,1,
202100043447,123 998,7,0,2,1,
202100043447,123 999,1,0,2,5,
202100043448,123 996,7,0,2,1,
202100043448,123 997,7,0,2,1,
202100043449,123 994,7,0,2,1,
202100043449,123 995,10,0,2,1,
202100043450,123 992,7,0,2,1,
202100043450,123 993,31,0,2,1,
202100043451,123 990,50,0,2,0,
202100043451,123 991,7,0,9,1,
202100043452,123 988,33,0,2,1,
202100043452,123 989,7,0,2,1,
202100043453,123 986,7,0,2,1,
202100043453,123 987,1,0,2,5,
202100043454,123 984,32,0,2,1,
202100043454,123 985,7,0,2,1,
202100043455,123 983,7,7,0,1,
202100043456,123 982,7,0,0,1,
202100043457,123 981,32,0,0,1,
202100043458,123 980,33,0,1,1,
202100043459,123 978,7,0,2,1,
202100043459,123 979,7,0,2,1,
202100043460,123 976,7,0,2,1,
202100043460,123 977,7,0,2,1,
202100043461,123 975,31,4,0,1,
202100043462,123 973,1,0,2,5,
202100043462,123 974,7,0,2,1,
202100043463,123 972,30,14,0,1,
202100043464,123 970,50,0,2,3,
202100043464,123 971,50,0,2,3,
202100043465,123 966,7,0,2,1,
202100043465,123 967,7,0,2,1,
202100043466,123 964,7,0,2,2,
202100043466,123 965,30,0,2,1,
202100043467,123 962,31,0,2,1,
202100043467,123 963,10,0,2,1,
202100043468,123 960,7,0,2,1,
202100043468,123 961,7,0,2,1,
202100043469,123 959,2,0,1,0,
202100043470,123 958,10,1,0,0,
202100043471,123 956,7,0,2,1,
202100043471,123 957,32,0,2,1,
202100043472,123 954,32,0,2,1,
202100043472,123 955,7,0,2,1,
202100043473,123 952,13,0,2,1,
202100043473,123 953,37,0,2,1,1.0
202100043474,123 950,7,0,2,1,
202100043474,123 951,7,0,2,1,
202100043475,123 948,20,0,2,1,
202100043475,123 949,7,0,2,1,
202100043476,123 947,7,0,1,1,
202100043477,123 945,7,0,2,2,
202100043477,123 946,33,0,2,1,
202100043478,123 944,32,0,1,1,
202100043479,123 942,32,0,2,1,
202100043479,123 943,7,0,2,1,
202100043480,123 940,7,0,2,1,
202100043480,123 941,7,0,2,1,
202100043481,123 939,50,8,0,3,
202100043482,123 937,2,0,2,0,
202100043482,123 938,7,0,2,0,
202100043483,123 935,30,0,2,1,
202100043483,123 936,7,0,2,1,
202100043484,123 933,33,0,2,1,
202100043484,123 934,7,0,2,1,
202100043485,123 931,32,0,2,1,
202100043485,123 932,7,0,2,1,
202100043486,123 930,7,2,0,1,
202100043487,123 928,31,0,2,1,
202100043487,123 929,7,0,2,0,
202100043488,123 926,7,10,2,1,
202100043488,123 927,7,0,2,1,
202100043489,123 925,2,0,0,1,
202100043490,123 923,7,0,2,1,
202100043490,123 924,7,0,2,2,
202100043491,123 921,33,0,0,1,
202100043491,123 922,33,0,2,1,
202100043492,123 918,7,7,0,1,
202100043492,123 919,7,7,2,1,
202100043493,123 917,7,2,0,1,
202100043494,123 915,7,0,2,1,
202100043494,123 916,2,0,2,1,
202100043495,123 914,10,0,1,1,
202100043496,123 912,33,0,2,1,
202100043496,123 913,7,0,0,1,
202100043497,123 911,7,6,0,1,
202100043498,123 909,7,0,2,1,
202100043498,123 910,80,0,2,3,
202100043499,123 908,7,2,0,1,
202100043500,123 907,31,0,0,1,
202100043501,123 906,7,0,1,1,
202100043502,123 905,31,13,0,1,
202100043503,123 903,7,0,9,1,
202100043503,123 904,1,0,2,5,
202100043504,123 902,33,0,0,1,
202100043505,123 901,7,17,0,1,
202100043506,123 898,1,0,2,5,
202100043506,123 899,7,0,2,1,
202100043507,123 896,7,0,2,1,
202100043507,123 897,7,0,0,1,
202100043508,123 894,31,0,2,1,
202100043508,123 895,7,0,0,1,
202100043509,123 892,21,0,0,1,
202100043509,123 893,14,8,0,1,
202100043510,123 890,7,0,2,1,
202100043510,123 891,33,0,2,1,
202100043511,123 888,7,0,2,1,
202100043511,123 889,7,0,2,1,
202100043512,123 886,34,0,2,1,
202100043512,123 887,7,0,2,1,
202100043513,123 884,15,0,2,1,
202100043513,123 885,7,0,2,1,
202100043514,123 882,33,13,0,1,
202100043515,123 880,7,0,2,1,
202100043515,123 881,7,0,2,1,
202100043516,123 879,34,0,0,1,
202100043517,123 876,7,6,2,1,
202100043517,123 877,33,0,2,1,
202100043518,123 874,7,0,2,1,
202100043518,123 875,14,0,2,0,
202100043519,123 872,7,0,2,1,
202100043519,123 873,10,0,2,1,
202100043520,123 871,7,15,0,1,
202100043521,123 870,7,17,0,1,
202100043522,123 867,7,0,2,1,
202100043522,123 868,7,0,2,1,
202100043522,123 869,7,0,2,1,
202100043523,123 865,7,0,2,1,
202100043523,123 866,2,0,2,1,
202100043524,123 863,7,0,2,1,
202100043524,123 864,7,0,2,1,
202100043525,123 862,2,6,0,1,
202100043526,123 860,7,0,2,1,
202100043526,123 861,7,0,2,1,
202100043527,123 859,7,2,0,1,
202100043528,123 857,7,0,2,1,
202100043528,123 858,2,0,2,1,
202100043529,123 855,7,0,2,1,
202100043529,123 856,7,0,2,1,
202100043530,123 853,43,0,2,1,
202100043530,123 854,7,0,2,1,
202100043531,123 851,14,0,2,1,
202100043531,123 852,7,0,2,1,
202100043532,123 850,3,13,0,3,
202100043533,123 848,32,0,2,1,
202100043533,123 849,10,0,2,1,
202100043534,123 847,10,0,1,1,
202100043535,123 845,10,0,2,1,
202100043535,123 846,7,0,2,1,
202100043536,123 843,1,0,2,0,
202100043536,123 844,7,0,2,1,
202100043537,123 841,7,4,0,1,
202100043537,123 842,7,0,2,1,
202100043538,123 839,7,0,2,1,
202100043538,123 840,30,0,2,1,
202100043539,123 837,7,0,2,1,
202100043539,123 838,30,0,2,1,
202100043540,123 835,7,0,2,1,
202100043540,123 836,7,0,2,1,
202100043541,123 834,7,8,1,1,
202100043542,123 832,30,0,2,1,
202100043542,123 833,7,0,2,1,
202100043543,123 831,7,0,1,1,
202100043544,123 829,31,0,2,1,
202100043544,123 830,7,0,2,1,
202100043545,123 827,7,0,2,1,
202100043545,123 828,7,0,2,1,
202100043546,123 825,7,0,2,1,
202100043546,123 826,33,0,2,1,
202100043547,123 823,33,0,2,1,
202100043547,123 824,7,0,2,1,
202100043548,123 821,7,0,2,1,
202100043548,123 822,2,0,2,1,
202100043549,123 819,1,0,2,5,
202100043549,123 820,7,0,2,0,
202100043550,123 818,7,0,1,1,
202100043551,123 817,7,0,1,1,
202100043552,123 816,7,0,1,3,
202100043553,123 814,33,0,2,1,
202100043553,123 815,7,0,2,1,
202100043554,123 813,10,0,1,1,
202100043555,123 812,31,14,0,1,
202100043556,123 810,1,0,2,5,
202100043556,123 811,7,0,2,1,
202100043557,123 808,30,0,2,0,
202100043557,123 809,1,0,2,5,
202100043558,123 807,30,0,0,1,
202100043559,123 806,7,0,1,2,
202100043560,123 804,31,0,2,1,
202100043560,123 805,7,0,2,1,
202100043561,123 802,7,0,0,1,
202100043561,123 803,7,0,0,1,
202100043562,123 800,33,0,2,1,
202100043562,123 801,7,0,2,1,
202100043563,123 798,7,0,2,1,
202100043563,123 799,32,0,2,1,
202100043564,123 797,32,0,1,1,
202100043565,123 795,7,0,2,1,
202100043565,123 796,2,0,2,1,
202100043566,123 794,30,0,0,1,
202100043567,123 792,7,0,2,1,
202100043567,123 793,43,0,2,1,
202100043568,123 790,33,0,2,1,
202100043568,123 791,7,0,2,1,
202100043569,123 789,7,1,0,1,
202100043570,123 788,7,1,0,2,
202100043571,123 787,33,0,0,1,
202100043572,123 785,10,0,2,1,
202100043572,123 786,1,0,2,5,
202100043573,123 784,34,13,0,1,
202100043574,123 781,10,0,2,1,
202100043574,123 782,7,0,2,1,
202100043574,123 783,7,0,2,1,
202100043575,123 780,7,0,1,1,
202100043576,123 778,7,0,2,1,
202100043576,123 779,32,0,2,1,
202100043577,123 775,1,0,0,5,
202100043578,123 774,7,0,1,1,
202100043579,123 773,2,0,0,0,
202100043580,123 770,33,0,2,1,
202100043580,123 771,33,0,2,1,
202100043580,123 772,7,0,2,1,
202100043581,123 768,21,0,2,1,
202100043581,123 769,33,0,2,1,
202100043582,123 766,7,0,2,1,
202100043582,123 767,7,0,2,1,
202100043583,123 764,7,0,2,1,
202100043583,123 765,7,0,2,1,
202100043584,123 762,7,0,2,1,
202100043584,123 763,1,0,2,5,
202100043585,123 760,7,0,2,1,
202100043585,123 761,10,0,2,1,
202100043586,123 759,36,13,0,1,
202100043587,123 758,50,1,0,3,
202100043588,123 756,10,7,0,1,
202100043588,123 757,7,7,2,1,
202100043589,123 755,31,0,0,1,
202100043590,123 754,7,2,0,1,
202100043591,123 753,32,3,0,1,
202100043592,123 751,1,0,2,0,
202100043592,123 752,10,0,2,1,
202100043593,123 750,7,8,0,1,
202100043594,123 749,7,0,1,1,
202100043595,123 747,7,2,0,1,
202100043596,123 744,2,0,9,1,
202100043596,123 745,1,0,2,5,
202100043596,123 746,1,0,2,5,
202100043597,123 743,7,1,0,2,
202100043598,123 742,7,8,0,1,
202100043599,123 740,7,0,0,1,
202100043599,123 741,2,0,2,1,
202100043600,123 738,1,0,2,5,
202100043600,123 739,1,0,2,5,
202100043601,123 736,33,0,2,1,
202100043601,123 737,7,0,2,1,
202100043602,123 735,7,0,0,1,
202100043603,123 734,7,4,0,1,
202100043604,123 732,7,0,2,1,
202100043604,123 733,7,0,2,1,
202100043605,123 731,7,4,0,1,
202100043606,123 730,7,0,0,1,
202100043607,123 729,7,4,0,1,
202100043608,123 728,7,4,0,1,
202100043609,123 727,7,8,0,1,
202100043610,123 725,7,0,2,1,
202100043610,123 726,33,14,0,1,
202100043611,123 723,2,0,2,1,
202100043611,123 724,7,0,9,1,
202100043612,123 721,31,0,2,1,
202100043612,123 722,7,0,2,1,
202100043613,123 719,7,0,2,1,
202100043613,123 720,33,0,2,1,
202100043614,123 717,7,0,2,1,
202100043614,123 718,7,0,2,1,
202100043615,123 716,7,0,1,1,
202100043616,123 714,10,0,2,1,
202100043616,123 715,7,0,2,1,
202100043617,123 712,33,0,2,1,
202100043617,123 713,7,0,2,1,
202100043618,123 711,1,0,1,5,
202100043619,123 709,7,0,2,1,
202100043619,123 710,7,0,2,1,
202100043620,123 708,7,6,0,1,
202100043621,123 706,7,0,2,2,
202100043621,123 707,7,0,2,1,
202100043622,123 704,10,0,2,1,
202100043622,123 705,33,0,2,1,
202100043623,123 703,7,0,1,1,
202100043624,123 700,7,0,2,1,
202100043624,123 701,7,0,2,1,
202100043624,123 702,31,0,2,1,
202100043625,123 698,2,0,2,1,
202100043625,123 699,7,0,2,1,
202100043626,123 696,7,0,2,1,
202100043626,123 697,33,0,2,1,
202100043627,123 694,37,0,2,1,2.0
202100043627,123 695,1,0,2,5,
202100043628,123 692,7,0,2,1,
202100043628,123 693,3,0,2,1,
202100043629,123 690,33,0,2,1,
202100043629,123 691,7,0,2,1,
202100043630,123 688,10,0,2,1,
202100043630,123 689,7,0,2,1,
202100043631,123 686,7,0,2,1,
202100043631,123 687,7,0,2,1,
202100043632,123 684,7,0,2,1,
202100043632,123 685,2,0,2,1,
202100043633,123 682,2,0,2,1,
202100043633,123 683,7,0,2,0,
202100043634,123 680,7,0,2,1,
202100043634,123 681,1,0,2,5,
202100043635,123 679,7,9,0,1,
202100043636,123 677,7,0,2,1,
202100043636,123 678,30,0,2,1,
202100043637,123 675,7,0,2,1,
202100043637,123 676,7,0,0,-1,
202100043638,123 673,37,0,2,1,2.0
202100043638,123 674,7,0,2,1,
202100043639,123 672,30,12,0,1,
202100043640,123 670,7,0,2,1,
202100043640,123 671,32,0,2,1,
202100043641,123 668,7,0,2,1,
202100043641,123 669,7,0,0,0,
202100043642,123 666,7,0,2,1,
202100043642,123 667,7,0,2,1,
202100043643,123 664,32,0,2,1,
202100043643,123 665,7,0,2,1,
202100043644,123 662,7,0,2,1,
202100043644,123 663,80,0,2,3,
202100043645,123 660,7,0,2,1,
202100043645,123 661,31,0,2,1,
202100043646,123 658,14,0,2,1,
202100043646,123 659,1,0,2,5,
202100043647,123 656,32,0,2,1,
202100043647,123 657,60,0,2,5,
202100043648,123 655,33,0,1,1,
202100043649,123 653,32,0,2,1,
202100043649,123 654,7,0,2,1,
202100043650,123 651,7,0,2,1,
202100043650,123 652,30,0,2,1,
202100043651,123 649,32,0,2,1,
202100043651,123 650,1,0,2,5,
202100043652,123 647,1,0,2,5,
202100043652,123 648,7,0,2,1,
202100043653,123 645,1,0,2,5,
202100043653,123 646,60,0,2,5,
202100043654,123 643,31,0,2,1,
202100043654,123 644,7,0,2,1,
202100043655,123 641,7,0,2,1,
202100043655,123 642,2,0,2,1,
202100043656,123 639,10,0,0,6,
202100043656,123 640,31,0,2,1,
202100043657,123 638,30,0,1,1,
202100043658,123 636,2,0,2,1,
202100043658,123 637,10,0,2,1,
202100043659,123 634,7,0,2,1,
202100043659,123 635,7,0,2,1,
202100043660,123 632,33,0,2,1,
202100043660,123 633,7,0,2,1,
202100043661,123 630,1,0,2,0,
202100043661,123 631,20,0,2,1,
202100043662,123 628,7,1,2,1,
202100043662,123 629,30,1,0,1,
202100043663,123 626,7,0,2,1,
202100043663,123 627,33,0,2,1,
202100043664,123 625,40,0,1,3,
202100043665,123 623,10,0,1,0,
202100043665,123 624,7,0,2,0,
202100043666,123 621,2,0,2,1,
202100043666,123 622,7,0,2,1,
202100043667,123 620,32,0,1,1,
202100043668,123 619,7,2,0,1,
202100043669,123 618,7,6,0,1,
202100043670,123 616,7,0,2,1,
202100043670,123 617,7,0,2,1,
202100043671,123 614,10,0,2,1,
202100043671,123 615,7,0,2,1,
202100043672,123 613,7,0,1,1,
202100043673,123 612,33,0,0,1,
202100043674,123 610,1,0,0,0,
202100043674,123 611,7,0,9,1,
202100043675,123 609,7,0,0,1,
202100043676,123 607,7,0,9,1,
202100043676,123 608,2,0,2,1,
202100043677,123 605,7,0,0,1,
202100043677,123 606,7,0,0,1,
202100043678,123 603,1,0,2,5,
202100043678,123 604,7,0,2,1,
202100043679,123 602,7,14,0,0,
202100043680,123 601,2,13,0,1,
202100043681,123 600,2,12,0,1,
202100043682,123 598,36,0,2,1,
202100043682,123 599,7,0,2,0,
202100043683,123 597,7,0,1,2,
202100043684,123 596,7,6,0,1,
